date,symbol,volume,rank,rank_change
2025-05-24,ZECUSDT,8009040.84164000,50,-1
2025-05-24,TUTUSDT,7018283.37880000,51,-1
2025-05-24,RAREUSDT,6873878.83207000,52,2
2025-05-24,ALICEUSDT,5544880.11700000,53,-1
2025-05-24,COTIUSDT,5339477.52245000,54,1
2025-05-24,DEXEUSDT,3585695.51544000,55,-1
2025-05-24,GPSUSDT,2945038.90345000,56,-3
2025-05-24,ACEUSDT,2233101.95457700,57,2
2025-05-24,BICOUSDT,2096316.32410000,58,1
2025-05-24,ONGUSDT,2038741.24664000,59,1
2025-05-25,BTCUSDT,17159184232.00909996,1,0
2025-05-25,ETHUSDT,10112388538.50680923,2,0
2025-05-25,SOLUSDT,3118928034.69019985,3,0
2025-05-25,BTCUSDC,1999275515.10820007,4,0
2025-05-25,ETHUSDC,1699724419.70175004,5,0
2025-05-25,1000PEPEUSDT,1475521816.12200117,6,0
2025-05-25,XRPUSDT,973627056.77341998,7,-1
2025-05-25,DOGEUSDT,918359280.51357996,8,1
2025-05-25,SUIUSDT,843356386.66672003,9,0
2025-05-25,TRUMPUSDT,444795540.21052998,10,-1
2025-05-25,AAVEUSDT,409240017.36100000,11,1
2025-05-25,SOLUSDC,374269920.01059997,12,-2
2025-05-25,ADAUSDT,365376173.20870000,13,-4
2025-05-25,FARTCOINUSDT,320856643.99500000,14,2
2025-05-25,BNBUSDT,295165174.02980000,15,0
2025-05-25,ENAUSDT,264605495.79920000,16,0
2025-05-25,WLDUSDT,249625387.61100000,17,4
2025-05-25,AVAXUSDT,218185017.09000000,18,0
2025-05-25,LINKUSDT,204847794.47648001,19,0
2025-05-25,LTCUSDT,134313139.37731001,20,0
2025-05-25,1000SHIBUSDT,134131203.42831400,21,-3
2025-05-25,KAITOUSDT,127392558.34471001,22,-5
2025-05-25,FETUSDT,120014234.75229999,23,1
2025-05-25,UNIUSDT,113045720.89700000,24,1
2025-05-25,FILUSDT,111018338.82210000,25,-6
2025-05-25,DOTUSDT,110023933.56299999,26,0
2025-05-25,OPUSDT,105208699.01228000,27,2
2025-05-25,CRVUSDT,104759308.90530001,28,7
2025-05-25,NEARUSDT,103644209.93700001,29,1
2025-05-25,XRPUSDC,102998978.21651000,30,-7
2025-05-25,ONDOUSDT,99125749.74977000,31,-1
2025-05-25,BCHUSDT,97627170.67936000,32,-2
2025-05-25,TRXUSDT,94213528.82822999,33,3
2025-05-25,TAOUSDT,92565457.80624001,34,1
2025-05-25,ETHFIUSDT,84520930.92738000,35,0
2025-05-25,INJUSDT,79818455.60169999,36,7
2025-05-25,MUBARAKUSDT,78510784.31193000,37,1
2025-05-25,APTUSDT,77546523.03374000,38,0
2025-05-25,PENGUUSDT,66147430.94052700,39,-1
2025-05-25,XLMUSDT,53081678.84283000,40,-3
2025-05-25,BNBUSDC,52885879.03750000,41,0
2025-05-25,HBARUSDT,52141225.01209000,42,0
2025-05-25,ETCUSDT,50915821.44904000,43,4
2025-05-25,ZECUSDT,39199110.62101000,44,-6
2025-05-25,XMRUSDT,37308364.76490000,45,1
2025-05-25,PAXGUSDT,22792409.84536000,46,0
2025-05-25,COWUSDT,21189452.86090000,47,-1
2025-05-25,PORTALUSDT,15240811.38331000,48,1
2025-05-25,SKYAIUSDT,14348347.15894000,49,4
2025-05-25,RAREUSDT,6970773.34032000,50,-2
2025-05-25,COTIUSDT,6471324.73229000,51,-3
2025-05-25,TUTUSDT,5888577.43849000,52,1
2025-05-25,ALICEUSDT,5709949.31360000,53,0
2025-05-25,DEXEUSDT,5625152.45043000,54,-1
2025-05-25,BANKUSDT,4803071.97930400,55,6
2025-05-25,ACEUSDT,3957099.74764800,56,-1
2025-05-25,BICOUSDT,3017554.14050000,57,-1
2025-05-25,GPSUSDT,2154996.49386000,58,2
2025-05-25,ONGUSDT,1743622.73642000,59,0
2025-05-26,BTCUSDT,16103265896.33519936,1,0
2025-05-26,ETHUSDT,9600977643.38415909,2,0
2025-05-26,SOLUSDT,2613947065.55366993,3,0
2025-05-26,BTCUSDC,2062508169.08730006,4,0
2025-05-26,1000PEPEUSDT,1755306085.21449351,5,-1
2025-05-26,ETHUSDC,1743493680.75601006,6,1
2025-05-26,DOGEUSDT,893264704.44283998,7,-1
2025-05-26,XRPUSDT,777734983.79679000,8,1
2025-05-26,SUIUSDT,643135962.61044002,9,0
2025-05-26,TRUMPUSDT,442238198.98373997,10,0
2025-05-26,SOLUSDC,390760795.03189999,11,-1
2025-05-26,AAVEUSDT,352903268.34399998,12,1
2025-05-26,ENAUSDT,319823475.82069999,13,-3
2025-05-26,ADAUSDT,313821457.82590002,14,1
2025-05-26,FARTCOINUSDT,281248180.41399997,15,1
2025-05-26,WLDUSDT,277229952.56760001,16,-1
2025-05-26,AVAXUSDT,232205898.00400001,17,-1
2025-05-26,BNBUSDT,230963959.51480001,18,3
2025-05-26,UNIUSDT,221525915.67899999,19,-5
2025-05-26,LINKUSDT,208370278.72775999,20,1
2025-05-26,FETUSDT,198758421.41119999,21,-2
2025-05-26,KAITOUSDT,142053036.58601999,22,0
2025-05-26,LTCUSDT,140165546.23196000,23,3
2025-05-26,TAOUSDT,125221434.58140001,24,-10
2025-05-26,NEARUSDT,117510055.61700000,25,-4
2025-05-26,INJUSDT,112049554.08450000,26,-10
2025-05-26,DOTUSDT,111846751.49060000,27,1
2025-05-26,1000SHIBUSDT,108111611.40711300,28,7
2025-05-26,CRVUSDT,106814263.34270000,29,1
2025-05-26,ETHFIUSDT,97928794.48507001,30,-5
2025-05-26,OPUSDT,97866391.35462999,31,4
2025-05-26,ONDOUSDT,97568764.08284000,32,1
2025-05-26,FILUSDT,97502214.64560001,33,8
2025-05-26,XRPUSDC,93877050.39600000,34,4
2025-05-26,BCHUSDT,89028518.53519000,35,3
2025-05-26,TRXUSDT,82275795.79042999,36,3
2025-05-26,APTUSDT,71862731.66671000,37,-1
2025-05-26,MUBARAKUSDT,62510841.42789000,38,1
2025-05-26,PENGUUSDT,58494132.04844700,39,0
2025-05-26,ETCUSDT,51426790.02147000,40,-3
2025-05-26,HBARUSDT,46494790.21051000,41,-1
2025-05-26,XLMUSDT,43911026.53266000,42,2
2025-05-26,BNBUSDC,43294228.34330000,43,2
2025-05-26,XMRUSDT,36157311.14733000,44,-1
2025-05-26,ZECUSDT,35617172.93244000,45,1
2025-05-26,PAXGUSDT,29555036.66480000,46,0
2025-05-26,COWUSDT,17063679.59850000,47,0
2025-05-26,RAREUSDT,13772991.80123000,48,-2
2025-05-26,PORTALUSDT,12896623.60880000,49,1
2025-05-26,SKYAIUSDT,12816253.91048000,50,1
2025-05-26,TUTUSDT,7487659.92028000,51,-1
2025-05-26,ALICEUSDT,7270039.59750000,52,-1
2025-05-26,COTIUSDT,6340416.70008000,53,2
2025-05-26,DEXEUSDT,3743968.57587000,54,0
2025-05-26,ACEUSDT,3494262.81867500,55,-1
2025-05-26,BICOUSDT,2692539.64050000,56,-1
2025-05-26,BANKUSDT,2260841.77838400,57,2
2025-05-26,GPSUSDT,1830553.75032000,58,0
2025-05-26,ONGUSDT,1304958.26790000,59,0
2025-05-27,BTCUSDT,24452829099.86769867,1,0
2025-05-27,ETHUSDT,18256630414.12916946,2,0
2025-05-27,SOLUSDT,3297438061.85087013,3,0
2025-05-27,ETHUSDC,2985572407.64248991,4,-2
2025-05-27,BTCUSDC,2945995639.83909988,5,1
2025-05-27,1000PEPEUSDT,1543053530.97636437,6,1
2025-05-27,DOGEUSDT,1122440540.59876990,7,0
2025-05-27,XRPUSDT,1079139155.44090009,8,0
2025-05-27,SUIUSDT,1009976469.86872005,9,0
2025-05-27,SOLUSDC,531714899.84979999,10,-1
2025-05-27,BNBUSDT,504345330.22299999,11,-7
2025-05-27,ENAUSDT,462311588.13459998,12,-1
2025-05-27,FARTCOINUSDT,407166211.37893999,13,-2
2025-05-27,TRUMPUSDT,386179909.56089002,14,4
2025-05-27,AAVEUSDT,352989947.36699998,15,3
2025-05-27,ADAUSDT,334548786.40490001,16,2
2025-05-27,WLDUSDT,291077025.92460001,17,1
2025-05-27,UNIUSDT,289331910.70599997,18,-1
2025-05-27,ETHFIUSDT,287988045.16469997,19,-11
2025-05-27,KAITOUSDT,258140656.06819001,20,-2
2025-05-27,AVAXUSDT,250696374.81299999,21,4
2025-05-27,LINKUSDT,242897593.88025999,22,2
2025-05-27,LTCUSDT,183155413.26385000,23,0
2025-05-27,CRVUSDT,161477280.27540001,24,-5
2025-05-27,INJUSDT,157424583.91769999,25,-1
2025-05-27,FETUSDT,147466456.17940000,26,5
2025-05-27,OPUSDT,141665038.69635001,27,-4
2025-05-27,NEARUSDT,135373809.51100001,28,3
2025-05-27,DOTUSDT,122919528.16820000,29,2
2025-05-27,TAOUSDT,121336200.20192000,30,6
2025-05-27,ONDOUSDT,118212476.38664000,31,-1
2025-05-27,FILUSDT,115823423.52869999,32,-1
2025-05-27,TRXUSDT,115647612.39410999,33,-3
2025-05-27,1000SHIBUSDT,113657857.25701199,34,6
2025-05-27,XRPUSDC,105387094.16252001,35,1
2025-05-27,BNBUSDC,94684363.88510001,36,-7
2025-05-27,BCHUSDT,83068554.39794999,37,2
2025-05-27,APTUSDT,77499564.98356000,38,1
2025-05-27,ETCUSDT,65121657.80297000,39,-1
2025-05-27,PENGUUSDT,59307857.22298300,40,1
2025-05-27,XLMUSDT,56246786.52978000,41,-1
2025-05-27,HBARUSDT,54299055.40723000,42,1
2025-05-27,MUBARAKUSDT,50321414.41073000,43,5
2025-05-27,PAXGUSDT,42756518.10722000,44,-2
2025-05-27,COWUSDT,33699975.21770000,45,-2
2025-05-27,XMRUSDT,33656948.09632000,46,2
2025-05-27,ZECUSDT,26564268.77525000,47,2
2025-05-27,SKYAIUSDT,14494781.26606000,48,-2
2025-05-27,PORTALUSDT,11849318.57629000,49,0
2025-05-27,RAREUSDT,8779523.88487000,50,2
2025-05-27,TUTUSDT,8567999.50511000,51,0
2025-05-27,COTIUSDT,7183358.92019000,52,-1
2025-05-27,ALICEUSDT,5992301.90590000,53,1
2025-05-27,BICOUSDT,3544411.27430000,54,-2
2025-05-27,ACEUSDT,3081499.49516000,55,0
2025-05-27,DEXEUSDT,2634596.40513000,56,2
2025-05-27,BANKUSDT,2460337.14419700,57,0
2025-05-27,GPSUSDT,1936334.64116000,58,0
2025-05-27,ONGUSDT,1309650.56190000,59,0
2025-05-28,BTCUSDT,17119395349.87689972,1,0
2025-05-28,ETHUSDT,13632284869.34800911,2,0
2025-05-28,SOLUSDT,2915393055.97603989,3,0
2025-05-28,ETHUSDC,2461163974.82710981,4,0
2025-05-28,BTCUSDC,2404759365.19379997,5,0
2025-05-28,1000PEPEUSDT,1419804029.59670520,6,0
2025-05-28,XRPUSDT,1109985801.74023008,7,-1
2025-05-28,SOPHUSDT,1084528783.24206805,8,0
2025-05-28,DOGEUSDT,841573994.66937006,9,2
2025-05-28,SUIUSDT,786256269.59960997,10,1
2025-05-28,SOLUSDC,561871732.06309998,11,1
2025-05-28,FARTCOINUSDT,426463699.42975003,12,-1
2025-05-28,TRUMPUSDT,424962176.68228000,13,-1
2025-05-28,UNIUSDT,387625242.54900002,14,-4
2025-05-28,BNBUSDT,380356661.70899999,15,4
2025-05-28,ENAUSDT,359796637.79759997,16,4
2025-05-28,ADAUSDT,324162712.94489998,17,1
2025-05-28,AAVEUSDT,265870838.37300000,18,3
2025-05-28,WLDUSDT,238291267.92539999,19,2
2025-05-28,LINKUSDT,238080057.02388999,20,-2
2025-05-28,AVAXUSDT,219188811.53200001,21,0
2025-05-28,ETHFIUSDT,215287517.01258999,22,3
2025-05-28,LTCUSDT,175414411.12329999,23,0
2025-05-28,OPUSDT,164110791.73135000,24,-3
2025-05-28,INJUSDT,162295747.90849999,25,0
2025-05-28,KAITOUSDT,161141535.76925999,26,6
2025-05-28,FETUSDT,154896757.35479999,27,1
2025-05-28,DOTUSDT,144400039.69319999,28,-1
2025-05-28,FILUSDT,132445833.88650000,29,-3
2025-05-28,NEARUSDT,130506863.19800000,30,2
2025-05-28,CRVUSDT,116795129.52500001,31,7
2025-05-28,BCHUSDT,114010441.59489000,32,-5
2025-05-28,XMRUSDT,106951537.59003000,33,-13
2025-05-28,TAOUSDT,106950886.79105000,34,4
2025-05-28,1000SHIBUSDT,99101462.83766600,35,1
2025-05-28,XRPUSDC,95954583.54401000,36,1
2025-05-28,ONDOUSDT,93361244.35973001,37,6
2025-05-28,TRXUSDT,90156462.52384999,38,5
2025-05-28,APTUSDT,79261098.70520000,39,1
2025-05-28,ETCUSDT,63714978.24005000,40,1
2025-05-28,BNBUSDC,58939670.58940000,41,5
2025-05-28,MUBARAKUSDT,58200831.50842000,42,-1
2025-05-28,HBARUSDT,50609671.16062000,43,1
2025-05-28,XLMUSDT,49080168.25376000,44,3
2025-05-28,PENGUUSDT,46252319.47831500,45,5
2025-05-28,PAXGUSDT,38488693.69318000,46,2
2025-05-28,COWUSDT,26809650.64040000,47,2
2025-05-28,ZECUSDT,17816021.63561000,48,1
2025-05-28,SKYAIUSDT,13553691.61813000,49,1
2025-05-28,PORTALUSDT,12583506.80151000,50,1
2025-05-28,BICOUSDT,9651354.40690000,51,-3
2025-05-28,ALICEUSDT,9372079.92710000,52,-1
2025-05-28,RAREUSDT,9292594.01116000,53,3
2025-05-28,TUTUSDT,4924514.43363000,54,3
2025-05-28,COTIUSDT,4791919.63369000,55,3
2025-05-28,ACEUSDT,3229782.74738800,56,1
2025-05-28,BANKUSDT,2617941.54548200,57,0
2025-05-28,DEXEUSDT,2384329.84050000,58,2
2025-05-28,ONGUSDT,1895396.03954000,59,0
2025-05-28,GPSUSDT,1867202.60896000,60,2
2025-05-29,BTCUSDT,22850297579.77619934,1,0
2025-05-29,ETHUSDT,20452187002.00674820,2,0
2025-05-29,ETHUSDC,3591743257.32821989,3,-1
2025-05-29,BTCUSDC,3356518727.32830000,4,-1
2025-05-29,SOLUSDT,3162342956.99954987,5,2
2025-05-29,1000PEPEUSDT,2019135266.58570480,6,0
2025-05-29,DOGEUSDT,1191512296.02622008,7,-2
2025-05-29,XRPUSDT,1154256798.40224004,8,1
2025-05-29,SUIUSDT,752234079.15508997,9,-1
2025-05-29,UNIUSDT,658129315.03400004,10,-4
2025-05-29,SOLUSDC,520851379.58910000,11,0
2025-05-29,SOPHUSDT,468156223.63668603,12,4
2025-05-29,BNBUSDT,466281679.56160003,13,-2
2025-05-29,TRUMPUSDT,431751087.37334001,14,1
2025-05-29,ADAUSDT,383875259.02460003,15,-2
2025-05-29,ENAUSDT,376684707.79509997,16,0
2025-05-29,FARTCOINUSDT,373661039.24790001,17,5
2025-05-29,AAVEUSDT,343676968.76800001,18,0
2025-05-29,AVAXUSDT,323204699.27499998,19,-2
2025-05-29,LINKUSDT,316424836.21449000,20,0
2025-05-29,ETHFIUSDT,257658001.89383999,21,-1
2025-05-29,LTCUSDT,249518232.21316999,22,-1
2025-05-29,KAITOUSDT,240343105.95760000,23,-3
2025-05-29,OPUSDT,228404645.83539000,24,0
2025-05-29,NEARUSDT,201370135.36399999,25,-5
2025-05-29,WLDUSDT,165967446.11120000,26,7
2025-05-29,DOTUSDT,161011872.26380000,27,-1
2025-05-29,FILUSDT,142317681.00839999,28,-1
2025-05-29,1000SHIBUSDT,140319959.71447599,29,-6
2025-05-29,CRVUSDT,137518344.93700001,30,-1
2025-05-29,XRPUSDC,132433182.26380999,31,-5
2025-05-29,ONDOUSDT,124516555.69876000,32,-5
2025-05-29,FETUSDT,109345555.70829999,33,6
2025-05-29,BCHUSDT,109260053.01202001,34,2
2025-05-29,INJUSDT,106656885.63150001,35,10
2025-05-29,TAOUSDT,104701363.44226000,36,2
2025-05-29,TRXUSDT,102738362.55602001,37,-1
2025-05-29,BNBUSDC,87343287.89870000,38,-3
2025-05-29,APTUSDT,83056488.53420000,39,0
2025-05-29,ETCUSDT,78574713.20848000,40,0
2025-05-29,HBARUSDT,63520678.90682000,41,-2
2025-05-29,COWUSDT,60783705.08840000,42,-5
2025-05-29,XLMUSDT,60335418.54300000,43,-1
2025-05-29,MUBARAKUSDT,54607688.03942000,44,2
2025-05-29,PENGUUSDT,53778476.89952000,45,0
2025-05-29,DEXEUSDT,51059340.23953000,46,-12
2025-05-29,PAXGUSDT,44668625.14212000,47,1
2025-05-29,XMRUSDT,28161580.75723000,48,15
2025-05-29,ZECUSDT,19702195.92754000,49,1
2025-05-29,SKYAIUSDT,18820301.59222000,50,1
2025-05-29,PORTALUSDT,12990287.00685000,51,1
2025-05-29,TUTUSDT,7997391.64673000,52,-2
2025-05-29,ALICEUSDT,7284723.07050000,53,1
2025-05-29,RAREUSDT,7264160.13609000,54,1
2025-05-29,COTIUSDT,5977514.70245000,55,0
2025-05-29,BICOUSDT,4358739.11930000,56,5
2025-05-29,BANKUSDT,3111689.40154800,57,0
2025-05-29,ACEUSDT,2961468.53793700,58,2
2025-05-29,GPSUSDT,2832317.30433000,59,-1
2025-05-29,ONGUSDT,1242513.14559000,60,1
2025-05-30,BTCUSDT,23083176001.57920074,1,0
2025-05-30,ETHUSDT,18079390292.12020111,2,0
2025-05-30,SOLUSDT,4077467012.71926022,3,-2
2025-05-30,BTCUSDC,3178688548.74809980,4,0
2025-05-30,ETHUSDC,3143008961.78836012,5,2
2025-05-30,1000PEPEUSDT,2139397747.39666319,6,0
2025-05-30,XRPUSDT,1877489509.58800006,7,-1
2025-05-30,DOGEUSDT,1620690641.81086993,8,1
2025-05-30,SUIUSDT,1035078305.70940995,9,0
2025-05-30,SOLUSDC,749625118.33299994,10,-1
2025-05-30,TRUMPUSDT,606148851.86843002,11,-3
2025-05-30,FARTCOINUSDT,573557168.75413001,12,-5
2025-05-30,ADAUSDT,527419233.04909998,13,-2
2025-05-30,ENAUSDT,501872307.28410000,14,-2
2025-05-30,SOPHUSDT,490400758.07552499,15,3
2025-05-30,BNBUSDT,398320942.29310000,16,3
2025-05-30,LINKUSDT,366331965.94946003,17,-3
2025-05-30,UNIUSDT,364673848.53600001,18,8
2025-05-30,AVAXUSDT,350586912.27800000,19,0
2025-05-30,AAVEUSDT,331204414.21100003,20,2
2025-05-30,LTCUSDT,317572275.02906001,21,-1
2025-05-30,WLDUSDT,301691618.95940000,22,-4
2025-05-30,KAITOUSDT,275457034.58954000,23,0
2025-05-30,OPUSDT,255772380.24171001,24,0
2025-05-30,FILUSDT,223743769.62220001,25,-3
2025-05-30,DOTUSDT,220994326.83520001,26,-1
2025-05-30,NEARUSDT,207907429.29800001,27,2
2025-05-30,1000SHIBUSDT,206702916.65326199,28,-1
2025-05-30,ETHFIUSDT,199223084.97700000,29,8
2025-05-30,INJUSDT,198202544.33460000,30,-5
2025-05-30,XRPUSDC,191676694.60231000,31,0
2025-05-30,ONDOUSDT,171956028.08603999,32,0
2025-05-30,APTUSDT,152272280.08766001,33,-6
2025-05-30,BCHUSDT,145733964.61945000,34,0
2025-05-30,FETUSDT,145243558.43169999,35,2
2025-05-30,CRVUSDT,143897552.47749999,36,6
2025-05-30,TAOUSDT,139972080.16703999,37,1
2025-05-30,TRXUSDT,138629304.39267999,38,1
2025-05-30,HYPEUSDT,127370870.60909000,39,0
2025-05-30,XLMUSDT,103623559.45167001,40,-3
2025-05-30,ETCUSDT,95320003.21173000,41,1
2025-05-30,HBARUSDT,91824562.99285001,42,1
2025-05-30,PENGUUSDT,81384827.53313801,43,-2
2025-05-30,BNBUSDC,71736865.59270000,44,6
2025-05-30,MUBARAKUSDT,68933334.70699000,45,1
2025-05-30,PAXGUSDT,55893744.99933000,46,-1
2025-05-30,DEXEUSDT,49832149.53753000,47,1
2025-05-30,COWUSDT,34897711.89020000,48,6
2025-05-30,XMRUSDT,27332384.76547000,49,1
2025-05-30,PORTALUSDT,24801773.27201000,50,-1
2025-05-30,TUTUSDT,14072136.43376000,51,-1
2025-05-30,ZECUSDT,13629387.67132000,52,3
2025-05-30,SKYAIUSDT,12946171.48159000,53,3
2025-05-30,COTIUSDT,12328326.50793000,54,-1
2025-05-30,RAREUSDT,11973366.23604000,55,1
2025-05-30,ALICEUSDT,10754223.71470000,56,3
2025-05-30,ACEUSDT,5053973.26629800,57,-1
2025-05-30,BANKUSDT,4662141.44851400,58,1
2025-05-30,BICOUSDT,4340869.56100000,59,3
2025-05-30,GPSUSDT,3481955.80005000,60,1
2025-05-30,ONGUSDT,3235214.10060000,61,1
2025-05-31,BTCUSDT,10771231013.72780037,1,0
2025-05-31,ETHUSDT,8685292710.63833046,2,0
2025-05-31,SOLUSDT,2572639926.02528000,3,0
2025-05-31,ETHUSDC,1626298195.66061997,4,-1
2025-05-31,1000PEPEUSDT,1448576491.96441674,5,-1
2025-05-31,BTCUSDC,1428133004.00169992,6,2
2025-05-31,XRPUSDT,1239630427.38821006,7,0
2025-05-31,DOGEUSDT,1224802713.08940005,8,0
2025-05-31,SUIUSDT,746080346.20992994,9,0
2025-05-31,SOLUSDC,587635903.77199996,10,0
2025-05-31,ADAUSDT,428676443.14150000,11,-2
2025-05-31,TRUMPUSDT,410262499.05125999,12,1
2025-05-31,FARTCOINUSDT,366267928.13090998,13,1
2025-05-31,AAVEUSDT,292250526.69499999,14,-6
2025-05-31,TAOUSDT,279271540.27037001,15,-22
2025-05-31,ENAUSDT,276344877.53250003,16,2
2025-05-31,BNBUSDT,267437753.20980000,17,1
2025-05-31,SOPHUSDT,257224887.93838400,18,3
2025-05-31,LINKUSDT,236603869.45306000,19,2
2025-05-31,AVAXUSDT,213125059.89300001,20,1
2025-05-31,KAITOUSDT,208832110.55195999,21,-2
2025-05-31,WLDUSDT,202571513.42219999,22,0
2025-05-31,UNIUSDT,171343496.72600001,23,5
2025-05-31,BCHUSDT,169105525.42653999,24,-10
2025-05-31,HYPEUSDT,168002047.69253999,25,-14
2025-05-31,LTCUSDT,167574019.06659999,26,5
2025-05-31,OPUSDT,159447666.54679999,27,3
2025-05-31,ETHFIUSDT,144363997.02814999,28,-1
2025-05-31,FILUSDT,135748605.71650001,29,4
2025-05-31,NEARUSDT,133748114.12199999,30,3
2025-05-31,XRPUSDC,129787754.13966000,31,0
2025-05-31,1000SHIBUSDT,129172280.99236500,32,4
2025-05-31,DOTUSDT,126196444.29250000,33,7
2025-05-31,TRXUSDT,111219564.50668000,34,-4
2025-05-31,INJUSDT,110428833.72400001,35,5
2025-05-31,ONDOUSDT,97549811.69610000,36,4
2025-05-31,FETUSDT,94494266.66940001,37,2
2025-05-31,CRVUSDT,84165309.01549999,38,2
2025-05-31,APTUSDT,83813866.59818000,39,6
2025-05-31,ETCUSDT,74439240.13913000,40,-1
2025-05-31,XLMUSDT,63954738.80882000,41,1
2025-05-31,HBARUSDT,63512300.88128000,42,0
2025-05-31,PENGUUSDT,61160975.82628300,43,0
2025-05-31,BNBUSDC,58581629.79170000,44,0
2025-05-31,MUBARAKUSDT,57097513.86001000,45,0
2025-05-31,XMRUSDT,25962850.23396000,46,-3
2025-05-31,PAXGUSDT,24856876.95574000,47,1
2025-05-31,COWUSDT,17680417.16250000,48,0
2025-05-31,SKYAIUSDT,16064559.29355000,49,-4
2025-05-31,PORTALUSDT,15538119.20673000,50,0
2025-05-31,TUTUSDT,15215257.72687000,51,0
2025-05-31,DEXEUSDT,15069507.38056000,52,5
2025-05-31,ZECUSDT,12455374.64495000,53,1
2025-05-31,ALICEUSDT,9494477.75370000,54,-2
2025-05-31,BANKUSDT,8139410.29685100,55,-3
2025-05-31,RAREUSDT,7902556.73267000,56,1
2025-05-31,COTIUSDT,7637020.75150000,57,3
2025-05-31,GPSUSDT,5688752.87253000,58,-2
2025-05-31,BICOUSDT,3645907.69760000,59,0
2025-05-31,ACEUSDT,3051807.98031700,60,3
2025-05-31,ONGUSDT,1830457.59061000,61,0
2025-06-01,BTCUSDT,10189734693.27650070,1,0
2025-06-01,ETHUSDT,8755165625.15366936,2,0
2025-06-01,SOLUSDT,2392545486.89476013,3,0
2025-06-01,ETHUSDC,1669925639.28092003,4,0
2025-06-01,BTCUSDC,1426545306.65560007,5,-1
2025-06-01,1000PEPEUSDT,1059601457.60528958,6,1
2025-06-01,DOGEUSDT,798059751.70352995,7,-1
2025-06-01,XRPUSDT,780406502.42946994,8,1
2025-06-01,SUIUSDT,504287392.06219000,9,0
2025-06-01,SOLUSDC,372648840.49739999,10,0
2025-06-01,ADAUSDT,360401715.50860000,11,0
2025-06-01,FARTCOINUSDT,314705867.23683000,12,-1
2025-06-01,AAVEUSDT,269730382.11000001,13,-1
2025-06-01,BNBUSDT,236358144.56819999,14,-3
2025-06-01,TRUMPUSDT,232424449.12176999,15,3
2025-06-01,SOPHUSDT,212038793.06340599,16,-2
2025-06-01,UNIUSDT,200984820.28500000,17,-6
2025-06-01,ENAUSDT,191462821.99430001,18,2
2025-06-01,TAOUSDT,190495078.89693999,19,4
2025-06-01,LINKUSDT,176206695.99811000,20,1
2025-06-01,AVAXUSDT,139720735.16200000,21,1
2025-06-01,KAITOUSDT,132033696.40444000,22,1
2025-06-01,WLDUSDT,127056748.38240001,23,1
2025-06-01,LTCUSDT,120607754.79244000,24,-2
2025-06-01,ETHFIUSDT,114362018.34711000,25,-3
2025-06-01,BCHUSDT,105510878.70843001,26,2
2025-06-01,HYPEUSDT,104767689.61596000,27,2
2025-06-01,OPUSDT,98338240.25082000,28,1
2025-06-01,XRPUSDC,97767174.58182000,29,-2
2025-06-01,INJUSDT,90038353.68970001,30,-5
2025-06-01,1000SHIBUSDT,84836877.05034199,31,-1
2025-06-01,TUTUSDT,80291772.70141000,32,-19
2025-06-01,NEARUSDT,77692718.68500000,33,3
2025-06-01,DOTUSDT,74228124.89590000,34,1
2025-06-01,FILUSDT,72274651.65260001,35,6
2025-06-01,FETUSDT,70997717.73430000,36,-1
2025-06-01,TRXUSDT,67780366.92425001,37,3
2025-06-01,ONDOUSDT,65979647.90262000,38,2
2025-06-01,CRVUSDT,63769407.62620000,39,1
2025-06-01,BNBUSDC,48871547.60440000,40,-4
2025-06-01,APTUSDT,48590147.12467000,41,2
2025-06-01,PENGUUSDT,47380161.66221200,42,-1
2025-06-01,MUBARAKUSDT,42305636.16198000,43,-2
2025-06-01,ETCUSDT,39029017.22439000,44,4
2025-06-01,XLMUSDT,38774406.05532000,45,4
2025-06-01,HBARUSDT,36522017.56469000,46,4
2025-06-01,ZECUSDT,22212515.19308000,47,-6
2025-06-01,XMRUSDT,21636110.24226000,48,2
2025-06-01,PAXGUSDT,20364407.10875000,49,2
2025-06-01,COWUSDT,15687540.15270000,50,2
2025-06-01,GPSUSDT,12214533.06568000,51,-7
2025-06-01,PORTALUSDT,11811191.08555000,52,2
2025-06-01,SKYAIUSDT,10388266.61949000,53,4
2025-06-01,ALICEUSDT,9315760.54530000,54,0
2025-06-01,DEXEUSDT,8910248.58312000,55,3
2025-06-01,RAREUSDT,8811392.71360000,56,0
2025-06-01,COTIUSDT,3807747.73407000,57,0
2025-06-01,ACEUSDT,2912777.79116000,58,-2
2025-06-01,BANKUSDT,2661627.13454900,59,4
2025-06-01,BICOUSDT,2269784.71580000,60,1
2025-06-01,ONGUSDT,850670.45784000,61,0
2025-06-02,BTCUSDT,16568774033.57449913,1,0
2025-06-02,ETHUSDT,13325178539.07842064,2,0
2025-06-02,SOLUSDT,2937008967.22585011,3,0
2025-06-02,ETHUSDC,2372926153.10490990,4,0
2025-06-02,BTCUSDC,2263539439.00019979,5,0
2025-06-02,1000PEPEUSDT,1267083919.45544767,6,0
2025-06-02,XRPUSDT,928466615.46840000,7,-1
2025-06-02,DOGEUSDT,871987281.75185001,8,1
2025-06-02,SOPHUSDT,783980971.66780102,9,-7
2025-06-02,SUIUSDT,546022023.48000002,10,1
2025-06-02,SOLUSDC,485381625.68409997,11,1
2025-06-02,FARTCOINUSDT,360396314.50229001,12,0
